series_id,country_code,country_name,year,value
CM.MKT.TRAD.GD.ZS,PHL,Philippines,2021,9.09566853750788
CM.MKT.TRAD.GD.ZS,POL,Poland,2021,11.519520340599446
CM.MKT.TRAD.GD.ZS,PSE,West Bank and Gaza,2021,2.3119443370699653
CM.MKT.TRAD.GD.ZS,PST,Post-demographic dividend,2021,150.13679427380674
CM.MKT.TRAD.GD.ZS,QAT,Qatar,2021,17.275598306576942
CM.MKT.TRAD.GD.ZS,ROU,Romania,2021,0.7591960196462874
CM.MKT.TRAD.GD.ZS,RUS,Russian Federation,2021,17.728109264141786
CM.MKT.TRAD.GD.ZS,RWA,Rwanda,2021,0.0504097814886006
CM.MKT.TRAD.GD.ZS,SAS,South Asia,2021,64.21789538501726
CM.MKT.TRAD.GD.ZS,SAU,Saudi Arabia,2021,67.87210978360841
CM.MKT.TRAD.GD.ZS,SVN,Slovenia,2021,0.5845336102804102
CM.MKT.TRAD.GD.ZS,SYC,Seychelles,2021,0.1701213408168789
CM.MKT.TRAD.GD.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2021,201.4328576214228
CM.MKT.TRAD.GD.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2021,22.99333189183647
CM.MKT.TRAD.GD.ZS,THA,Thailand,2021,118.11097472041696
CM.MKT.TRAD.GD.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,34.78216045096534
CM.MKT.TRAD.GD.ZS,TMN,Middle East & North Africa (IDA & IBRD countries),2021,25.756101632787793
CM.MKT.TRAD.GD.ZS,TSA,South Asia (IDA & IBRD),2021,64.21789538501726
CM.MKT.TRAD.GD.ZS,TUN,Tunisia,2021,1.223781187046785
CM.MKT.TRAD.GD.ZS,TUR,Turkiye,2021,65.64414061836166
CM.MKT.TRAD.GD.ZS,TZA,Tanzania,2021,0.0311369392314351
CM.MKT.TRAD.GD.ZS,UMC,Upper middle income,2021,169.25357067521753
CM.MKT.TRAD.GD.ZS,USA,United States,2021,194.43114883590684
CM.MKT.TRAD.GD.ZS,VNM,Viet Nam,2021,51.888180171259734
CM.MKT.TRAD.GD.ZS,WLD,World,2021,143.55810393068197
CM.MKT.TRAD.GD.ZS,ZAF,South Africa,2021,61.40512550175501
CM.MKT.TRAD.GD.ZS,ZMB,Zambia,2021,0.3103218056166809
CM.MKT.TRAD.GD.ZS,ARB,Arab World,2022,23.899202532236185
CM.MKT.TRAD.GD.ZS,ARE,United Arab Emirates,2022,28.88636723636632
CM.MKT.TRAD.GD.ZS,ARG,Argentina,2022,1.2613229146583822
CM.MKT.TRAD.GD.ZS,ARM,Armenia,2022,0.0125041800293609
CM.MKT.TRAD.GD.ZS,AUS,Australia,2022,64.35132240529595
CM.MKT.TRAD.GD.ZS,AUT,Austria,2022,7.940280505072093
CM.MKT.TRAD.GD.ZS,AZE,Azerbaijan,2022,0.0028931267340286
CM.MKT.TRAD.GD.ZS,BGD,Bangladesh,2022,4.952788636231512
CM.MKT.TRAD.GD.ZS,BGR,Bulgaria,2022,0.3961319005963065
CM.MKT.TRAD.GD.ZS,BHR,Bahrain,2022,0.971040956081332
CM.MKT.TRAD.GD.ZS,BLR,Belarus,2022,0.0103422316391471
CM.MKT.TRAD.GD.ZS,BMU,Bermuda,2022,0.1617275465701241
CM.MKT.TRAD.GD.ZS,BRA,Brazil,2022,66.19924845129252
CM.MKT.TRAD.GD.ZS,BWA,Botswana,2022,0.4388356489553694
CM.MKT.TRAD.GD.ZS,CAN,Canada,2022,104.06041803603856
CM.MKT.TRAD.GD.ZS,CEB,Central Europe and the Baltics,2022,5.012488299348321
CM.MKT.TRAD.GD.ZS,CHE,Switzerland,2022,105.71318584199832
CM.MKT.TRAD.GD.ZS,CHL,Chile,2022,13.63580096627067
CM.MKT.TRAD.GD.ZS,CHN,China,2022,181.54004993483275
CM.MKT.TRAD.GD.ZS,COL,Colombia,2022,1.8828866163177205
CM.MKT.TRAD.GD.ZS,CRI,Costa Rica,2022,0.0631249437774248
CM.MKT.TRAD.GD.ZS,CYP,Cyprus,2022,0.1581167821777009
CM.MKT.TRAD.GD.ZS,CZE,Czechia,2022,1.946252045237612
CM.MKT.TRAD.GD.ZS,DEU,Germany,2022,31.66396620755695
CM.MKT.TRAD.GD.ZS,EAP,East Asia & Pacific (excluding high income),2022,159.83321261593272
CM.MKT.TRAD.GD.ZS,EAR,Early-demographic dividend,2022,34.212461165311666
CM.MKT.TRAD.GD.ZS,EAS,East Asia & Pacific,2022,162.08340689090272
CM.MKT.TRAD.GD.ZS,ECA,Europe & Central Asia (excluding high income),2022,68.57038879878415
CM.MKT.TRAD.GD.ZS,EGY,"Egypt, Arab Rep.",2022,2.3543772776538097
CM.MKT.TRAD.GD.ZS,ESP,Spain,2022,25.582129406128168
CM.MKT.TRAD.GD.ZS,GBR,United Kingdom,2022,25.395051866501955
CM.MKT.TRAD.GD.ZS,GHA,Ghana,2022,0.0837963655469619
CM.MKT.TRAD.GD.ZS,GRC,Greece,2022,8.574513479885532
CM.MKT.TRAD.GD.ZS,HIC,High income,2022,122.0029154764228
CM.MKT.TRAD.GD.ZS,HKG,"Hong Kong SAR, China",2022,794.2203936657513
CM.MKT.TRAD.GD.ZS,HRV,Croatia,2022,0.338402656892713
CM.MKT.TRAD.GD.ZS,HUN,Hungary,2022,5.316154911198252
CM.MKT.TRAD.GD.ZS,IBD,IBRD only,2022,107.832133423654
CM.MKT.TRAD.GD.ZS,IBT,IDA & IBRD total,2022,103.0559170809462
CM.MKT.TRAD.GD.ZS,IDB,IDA blend,2022,1.0618990566896505
CM.MKT.TRAD.GD.ZS,IDN,Indonesia,2022,14.772434682442931
CM.MKT.TRAD.GD.ZS,IND,India,2022,57.70808297531557
CM.MKT.TRAD.GD.ZS,IRN,"Iran, Islamic Rep.",2022,57.317572258771065
CM.MKT.TRAD.GD.ZS,ISR,Israel,2022,21.288944556296787
CM.MKT.TRAD.GD.ZS,JAM,Jamaica,2022,1.0656366253909744
CM.MKT.TRAD.GD.ZS,JOR,Jordan,2022,5.2151770432205184
CM.MKT.TRAD.GD.ZS,JPN,Japan,2022,137.6306888436655
CM.MKT.TRAD.GD.ZS,KAZ,Kazakhstan,2022,0.1562730540577592
CM.MKT.TRAD.GD.ZS,KEN,Kenya,2022,0.3095490550720946
CM.MKT.TRAD.GD.ZS,KOR,"Korea, Rep.",2022,182.16164238212937
CM.MKT.TRAD.GD.ZS,KWT,Kuwait,2022,23.264334782551167
CM.MKT.TRAD.GD.ZS,LAC,Latin America & Caribbean (excluding high income),2022,29.927253455393274
CM.MKT.TRAD.GD.ZS,LBN,Lebanon,2022,0.0672147312702103
CM.MKT.TRAD.GD.ZS,LCN,Latin America & Caribbean,2022,28.526341386418647
CM.MKT.TRAD.GD.ZS,LKA,Sri Lanka,2022,2.271795586373714
CM.MKT.TRAD.GD.ZS,LMC,Lower middle income,2022,33.05265744855491
CM.MKT.TRAD.GD.ZS,LMY,Low & middle income,2022,113.71683025822162
CM.MKT.TRAD.GD.ZS,LTE,Late-demographic dividend,2022,130.77219744191538
CM.MKT.TRAD.GD.ZS,LUX,Luxembourg,2022,0.0577155274139419
CM.MKT.TRAD.GD.ZS,MAR,Morocco,2022,2.34364069224859
CM.MKT.TRAD.GD.ZS,MEA,Middle East & North Africa,2022,26.985575693255544
CM.MKT.TRAD.GD.ZS,MEX,Mexico,2022,7.222012214232337
CM.MKT.TRAD.GD.ZS,MIC,Middle income,2022,113.76187379030304
CM.MKT.TRAD.GD.ZS,MLT,Malta,2022,0.1872303224948127
CM.MKT.TRAD.GD.ZS,MUS,Mauritius,2022,1.8812684845691656
CM.MKT.TRAD.GD.ZS,MYS,Malaysia,2022,27.136894461222816
CM.MKT.TRAD.GD.ZS,NAC,North America,2022,166.81995096012554
CM.MKT.TRAD.GD.ZS,NAM,Namibia,2022,0.2851056525053698
CM.MKT.TRAD.GD.ZS,NGA,Nigeria,2022,0.4727663381324478
CM.MKT.TRAD.GD.ZS,NZL,New Zealand,2022,5.706893752355585
CM.MKT.TRAD.GD.ZS,OED,OECD members,2022,120.46916714729969
CM.MKT.TRAD.GD.ZS,OMN,Oman,2022,2.018237793039628
CM.MKT.TRAD.GD.ZS,PAK,Pakistan,2022,2.0325012635723705
CM.MKT.TRAD.GD.ZS,PAN,Panama,2022,0.822228629666244
CM.MKT.TRAD.GD.ZS,PER,Peru,2022,0.5664801970647256
CM.MKT.TRAD.GD.ZS,PHL,Philippines,2022,6.4443162735304576
CM.MKT.TRAD.GD.ZS,POL,Poland,2022,9.514066230735155
CM.MKT.TRAD.GD.ZS,PSE,West Bank and Gaza,2022,2.466671884375571
CM.MKT.TRAD.GD.ZS,PST,Post-demographic dividend,2022,133.35435279049815
CM.MKT.TRAD.GD.ZS,ROU,Romania,2022,0.8145731379108962
CM.MKT.TRAD.GD.ZS,RUS,Russian Federation,2022,8.939460107862963
CM.MKT.TRAD.GD.ZS,RWA,Rwanda,2022,0.1257870060834194
CM.MKT.TRAD.GD.ZS,SAS,South Asia,2022,46.15363551896945
CM.MKT.TRAD.GD.ZS,SAU,Saudi Arabia,2022,40.36852863853853
CM.MKT.TRAD.GD.ZS,SVN,Slovenia,2022,0.6917348634492625
CM.MKT.TRAD.GD.ZS,SYC,Seychelles,2022,0.3824159565203957
CM.MKT.TRAD.GD.ZS,TEA,East Asia & Pacific (IDA & IBRD countries),2022,159.83321261593275
CM.MKT.TRAD.GD.ZS,TEC,Europe & Central Asia (IDA & IBRD countries),2022,24.69168802914802
CM.MKT.TRAD.GD.ZS,THA,Thailand,2022,96.4812449335439
CM.MKT.TRAD.GD.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,28.526341386418647
CM.MKT.TRAD.GD.ZS,TSA,South Asia (IDA & IBRD),2022,46.15363551896945
CM.MKT.TRAD.GD.ZS,TUN,Tunisia,2022,1.2789884622914889
CM.MKT.TRAD.GD.ZS,TUR,Turkiye,2022,98.5847662836656
CM.MKT.TRAD.GD.ZS,TZA,Tanzania,2022,0.0389072323075026
CM.MKT.TRAD.GD.ZS,UMC,Upper middle income,2022,133.44347906807246
CM.MKT.TRAD.GD.ZS,USA,United States,2022,172.13993656334878
CM.MKT.TRAD.GD.ZS,VNM,Viet Nam,2022,39.498381423351795
CM.MKT.TRAD.GD.ZS,WLD,World,2022,118.83126275216696
CM.MKT.TRAD.GD.ZS,ZAF,South Africa,2022,57.76094430254922
CM.MKT.TRAD.GD.ZS,ZMB,Zambia,2022,0.0523251748572614
NE.IMP.GNFS.CD,ABW,Aruba,2014,2361241899.4413404
NE.IMP.GNFS.CD,AFE,Africa Eastern and Southern,2014,323962180729.56464
NE.IMP.GNFS.CD,AGO,Angola,2014,47096036033.19005
NE.IMP.GNFS.CD,ALB,Albania,2014,6243003602.578688
NE.IMP.GNFS.CD,ARB,Arab World,2014,1121904813713.4197
NE.IMP.GNFS.CD,ARE,United Arab Emirates,2014,277888359428.18243
NE.IMP.GNFS.CD,ARG,Argentina,2014,73691675720.09839
NE.IMP.GNFS.CD,ASM,American Samoa,2014,695000000.0
NE.IMP.GNFS.CD,ATG,Antigua and Barbuda,2014,924222222.2222222
NE.IMP.GNFS.CD,AUS,Australia,2014,313702700990.6662
NE.IMP.GNFS.CD,AUT,Austria,2014,221810038046.11295
NE.IMP.GNFS.CD,AZE,Azerbaijan,2014,19720098374.826447
NE.IMP.GNFS.CD,BDI,Burundi,2014,928056749.0661637
NE.IMP.GNFS.CD,BEL,Belgium,2014,422862995297.7632
NE.IMP.GNFS.CD,BEN,Benin,2014,4495143318.074893
NE.IMP.GNFS.CD,BFA,Burkina Faso,2014,4446645106.412901
NE.IMP.GNFS.CD,BGD,Bangladesh,2014,44128305097.791595
NE.IMP.GNFS.CD,BGR,Bulgaria,2014,37537556038.58172
NE.IMP.GNFS.CD,BHR,Bahrain,2014,26548936170.212765
NE.IMP.GNFS.CD,BHS,"Bahamas, The",2014,5140100000.0
NE.IMP.GNFS.CD,BIH,Bosnia and Herzegovina,2014,10497406267.531063
NE.IMP.GNFS.CD,BLR,Belarus,2014,43907043162.723366
NE.IMP.GNFS.CD,BLZ,Belize,2014,1103766000.0
NE.IMP.GNFS.CD,BMU,Bermuda,2014,1626299000.0
NE.IMP.GNFS.CD,BOL,Bolivia,2014,13848955976.845152
NE.IMP.GNFS.CD,BRA,Brazil,2014,335826230156.84125
NE.IMP.GNFS.CD,BRB,Barbados,2014,2336350000.0
NE.IMP.GNFS.CD,BRN,Brunei Darussalam,2014,5854952487.6878395
NE.IMP.GNFS.CD,BTN,Bhutan,2014,1122768239.6422164
NE.IMP.GNFS.CD,BWA,Botswana,2014,9005846102.358902
NE.IMP.GNFS.CD,CAF,Central African Republic,2014,690077856.6669582
NE.IMP.GNFS.CD,CEB,Central Europe and the Baltics,2014,865844891970.7874
NE.IMP.GNFS.CD,CHE,Switzerland,2014,398696001148.51434
NE.IMP.GNFS.CD,CHL,Chile,2014,84696629415.96478
NE.IMP.GNFS.CD,CHN,China,2014,2241276198981.8237
NE.IMP.GNFS.CD,CIV,Cote d'Ivoire,2014,12466424412.77783
NE.IMP.GNFS.CD,CMR,Cameroon,2014,9905295760.84509
NE.IMP.GNFS.CD,COD,"Congo, Dem. Rep.",2014,15030792444.53327
NE.IMP.GNFS.CD,COG,"Congo, Rep.",2014,9150318844.159832
NE.IMP.GNFS.CD,COL,Colombia,2014,79499076760.09004
NE.IMP.GNFS.CD,COM,Comoros,2014,339810651.97865605
NE.IMP.GNFS.CD,CPV,Cabo Verde,2014,1103776762.670938
NE.IMP.GNFS.CD,CRI,Costa Rica,2014,17596280793.740196
NE.IMP.GNFS.CD,CUB,Cuba,2014,13865000000.0
NE.IMP.GNFS.CD,CUW,Curacao,2014,2705363128.49162
NE.IMP.GNFS.CD,CYP,Cyprus,2014,15071910480.732515
NE.IMP.GNFS.CD,CZE,Czechia,2014,158318631819.82416
NE.IMP.GNFS.CD,DEU,Germany,2014,1516778572468.23
NE.IMP.GNFS.CD,DJI,Djibouti,2014,3122554694.7181253
NE.IMP.GNFS.CD,DMA,Dominica,2014,338666666.6666666
NE.IMP.GNFS.CD,DNK,Denmark,2014,168204207894.33038
NE.IMP.GNFS.CD,DOM,Dominican Republic,2014,20385779512.052822
NE.IMP.GNFS.CD,DZA,Algeria,2014,70019891158.5134
NE.IMP.GNFS.CD,EAP,East Asia & Pacific (excluding high income),2014,3238563871954.0576
NE.IMP.GNFS.CD,EAR,Early-demographic dividend,2014,3078246929806.1772
NE.IMP.GNFS.CD,EAS,East Asia & Pacific,2014,6770353118980.841
NE.IMP.GNFS.CD,ECA,Europe & Central Asia (excluding high income),2014,580151657953.3687
NE.IMP.GNFS.CD,ECS,Europe & Central Asia,2014,9051511794977.078
NE.IMP.GNFS.CD,ECU,Ecuador,2014,30888617000.0
NE.IMP.GNFS.CD,EGY,"Egypt, Arab Rep.",2014,69296987087.51793
NE.IMP.GNFS.CD,EMU,Euro area,2014,5517118671233.119
NE.IMP.GNFS.CD,ESP,Spain,2014,416625816965.4887
NE.IMP.GNFS.CD,EST,Estonia,2014,20874740794.9262
NE.IMP.GNFS.CD,ETH,Ethiopia,2014,16182860468.042276
NE.IMP.GNFS.CD,EUU,European Union,2014,6558736739974.727
NE.IMP.GNFS.CD,FCS,Fragile and conflict affected situations,2014,620978868471.4915
NE.IMP.GNFS.CD,FIN,Finland,2014,103434414065.09769
NE.IMP.GNFS.CD,FJI,Fiji,2014,2840339206.6633286
NE.IMP.GNFS.CD,FRA,France,2014,879982977519.997
NE.IMP.GNFS.CD,FRO,Faroe Islands,2014,1536507920.6701796
NE.IMP.GNFS.CD,FSM,"Micronesia, Fed. Sts.",2014,236361400.0
NE.IMP.GNFS.CD,GAB,Gabon,2014,5279047842.591015
NE.IMP.GNFS.CD,GBR,United Kingdom,2014,935305726198.9775
NE.IMP.GNFS.CD,GEO,Georgia,2014,10019433222.685818
NE.IMP.GNFS.CD,GHA,Ghana,2014,19505414912.439693
NE.IMP.GNFS.CD,GIN,Guinea,2014,4396562755.127692
NE.IMP.GNFS.CD,GMB,"Gambia, The",2014,447782687.9386131
NE.IMP.GNFS.CD,GNB,Guinea-Bissau,2014,342568005.3353496
NE.IMP.GNFS.CD,GNQ,Equatorial Guinea,2014,8361396882.958679
NE.IMP.GNFS.CD,GRC,Greece,2014,80151665961.04404
NE.IMP.GNFS.CD,GRL,Greenland,2014,1381691865.627005
NE.IMP.GNFS.CD,GTM,Guatemala,2014,19287280918.720375
NE.IMP.GNFS.CD,GUM,Guam,2014,3339000000.0
NE.IMP.GNFS.CD,HIC,High income,2014,16516827314113.684
NE.IMP.GNFS.CD,HKG,"Hong Kong SAR, China",2014,620475947961.8673
NE.IMP.GNFS.CD,HND,Honduras,2014,12923231435.147152
NE.IMP.GNFS.CD,HPC,Heavily indebted poor countries (HIPC),2014,249696623703.07092
NE.IMP.GNFS.CD,HRV,Croatia,2014,25511424828.85607
NE.IMP.GNFS.CD,HTI,Haiti,2014,4752590722.672955
NE.IMP.GNFS.CD,HUN,Hungary,2014,114619797794.51263
NE.IMP.GNFS.CD,IBD,IBRD only,2014,7170160485506.149
NE.IMP.GNFS.CD,IBT,IDA & IBRD total,2014,7747593407306.16
NE.IMP.GNFS.CD,IDA,IDA total,2014,566328422790.7871
NE.IMP.GNFS.CD,IDB,IDA blend,2014,178707933410.5421
NE.IMP.GNFS.CD,IDN,Indonesia,2014,217485215772.76428
NE.IMP.GNFS.CD,IDX,IDA only,2014,385457401408.82367
NE.IMP.GNFS.CD,IND,India,2014,529239428328.6653
NE.IMP.GNFS.CD,IRL,Ireland,2014,238755413617.23996
NE.IMP.GNFS.CD,IRN,"Iran, Islamic Rep.",2014,103681647163.6224
NE.IMP.GNFS.CD,IRQ,Iraq,2014,68617800000.0
NE.IMP.GNFS.CD,ISL,Iceland,2014,8066623022.426995
NE.IMP.GNFS.CD,ISR,Israel,2014,95211297609.64806
NE.IMP.GNFS.CD,ITA,Italy,2014,566733784835.4882
NE.IMP.GNFS.CD,JAM,Jamaica,2014,7434187503.606295
NE.IMP.GNFS.CD,JOR,Jordan,2014,24984507042.25352
NE.IMP.GNFS.CD,JPN,Japan,2014,980024678767.8448
NE.IMP.GNFS.CD,KAZ,Kazakhstan,2014,56749434112.915535
NE.IMP.GNFS.CD,KEN,Kenya,2014,20279300677.813164
NE.IMP.GNFS.CD,KGZ,Kyrgyz Republic,2014,6547847694.949746
NE.IMP.GNFS.CD,KHM,Cambodia,2014,11192212102.043344
NE.IMP.GNFS.CD,KIR,Kiribati,2014,183775486.47286776
NE.IMP.GNFS.CD,KOR,"Korea, Rep.",2014,635109038410.3948
NE.IMP.GNFS.CD,KWT,Kuwait,2014,51284934655.10758
NE.IMP.GNFS.CD,LAC,Latin America & Caribbean (excluding high income),2014,1161660158107.1587
NE.IMP.GNFS.CD,LAO,Lao PDR,2014,7742489762.694695
NE.IMP.GNFS.CD,LBN,Lebanon,2014,26962653976.119404
NE.IMP.GNFS.CD,LBY,Libya,2014,25408243621.11974
NE.IMP.GNFS.CD,LCN,Latin America & Caribbean,2014,1525123437657.87
NE.IMP.GNFS.CD,LDC,Least developed countries: UN classification,2014,328130894705.6141
NE.IMP.GNFS.CD,LIC,Low income,2014,148483392542.79602
NE.IMP.GNFS.CD,LMC,Lower middle income,2014,1449547945756.393
NE.IMP.GNFS.CD,LMY,Low & middle income,2014,6645209552057.496
NE.IMP.GNFS.CD,LSO,Lesotho,2014,2151620838.253788
NE.IMP.GNFS.CD,LTE,Late-demographic dividend,2014,5373234735007.638
NE.IMP.GNFS.CD,LTU,Lithuania,2014,34192554110.55732
NE.IMP.GNFS.CD,LUX,Luxembourg,2014,103651876358.482
NE.IMP.GNFS.CD,LVA,Latvia,2014,20126704515.30424
NE.IMP.GNFS.CD,MAC,"Macao SAR, China",2014,18114644198.184353
NE.IMP.GNFS.CD,MAR,Morocco,2014,49749730471.19096
NE.IMP.GNFS.CD,MDA,Moldova,2014,5895141393.7244005
NE.IMP.GNFS.CD,MDG,Madagascar,2014,4218673808.072172
NE.IMP.GNFS.CD,MEA,Middle East & North Africa,2014,1322448994284.9053
NE.IMP.GNFS.CD,MEX,Mexico,2014,445312781390.93994
NE.IMP.GNFS.CD,MHL,Marshall Islands,2014,186428970.336914
NE.IMP.GNFS.CD,MIC,Middle income,2014,6498708446495.544
NE.IMP.GNFS.CD,MKD,North Macedonia,2014,7371277954.273273
NE.IMP.GNFS.CD,MLI,Mali,2014,5470630684.10549
NE.IMP.GNFS.CD,MLT,Malta,2014,16023781615.105856
NE.IMP.GNFS.CD,MNA,Middle East & North Africa (excluding high income),2014,498247398781.7936
NE.IMP.GNFS.CD,MNE,Montenegro,2014,2755573062.248249
NE.IMP.GNFS.CD,MNG,Mongolia,2014,6978077007.863568
NE.IMP.GNFS.CD,MNP,Northern Mariana Islands,2014,560000000.0
NE.IMP.GNFS.CD,MOZ,Mozambique,2014,15024028376.769482
NE.IMP.GNFS.CD,MRT,Mauritania,2014,3574551160.2939963
NE.IMP.GNFS.CD,MUS,Mauritius,2014,7591499821.841544
NE.IMP.GNFS.CD,MYS,Malaysia,2014,218115959741.6327
NE.IMP.GNFS.CD,NAC,North America,2014,3478505732378.268
NE.IMP.GNFS.CD,NAM,Namibia,2014,7966516583.636812
NE.IMP.GNFS.CD,NCL,New Caledonia,2014,4293535821.890582
NE.IMP.GNFS.CD,NER,Niger,2014,3236694187.4057846
NE.IMP.GNFS.CD,NIC,Nicaragua,2014,7329047070.561542
NE.IMP.GNFS.CD,NLD,Netherlands,2014,619841267938.8214
NE.IMP.GNFS.CD,NOR,Norway,2014,147559217138.32312
NE.IMP.GNFS.CD,NPL,Nepal,2014,8151238036.166875
NE.IMP.GNFS.CD,NRU,Nauru,2014,97313147.28161232
NE.IMP.GNFS.CD,NZL,New Zealand,2014,54700660896.49657
NE.IMP.GNFS.CD,OED,OECD members,2014,14321438549928.229
NE.IMP.GNFS.CD,OMN,Oman,2014,37856957087.12614
NE.IMP.GNFS.CD,OSS,Other small states,2014,119189882573.34122
NE.IMP.GNFS.CD,PAK,Pakistan,2014,49596211160.834915
NE.IMP.GNFS.CD,PAN,Panama,2014,31816500000.0
NE.IMP.GNFS.CD,PER,Peru,2014,48682936932.2913
NE.IMP.GNFS.CD,PHL,Philippines,2014,89583209901.69333
NE.IMP.GNFS.CD,PLW,Palau,2014,212414749.145508
NE.IMP.GNFS.CD,POL,Poland,2014,248407534279.14417
NE.IMP.GNFS.CD,PRE,Pre-demographic dividend,2014,384735832227.86975
NE.IMP.GNFS.CD,PRI,Puerto Rico,2014,42580400000.0
NE.IMP.GNFS.CD,PRT,Portugal,2014,92113302361.39577
NE.IMP.GNFS.CD,PRY,Paraguay,2014,13574782458.808302
NE.IMP.GNFS.CD,PSE,West Bank and Gaza,2014,7263000000.0
NE.IMP.GNFS.CD,PSS,Pacific island small states,2014,5582214850.131243
NE.IMP.GNFS.CD,PST,Post-demographic dividend,2014,14096182085924.682
NE.IMP.GNFS.CD,PYF,French Polynesia,2014,2247174999.9596434
NE.IMP.GNFS.CD,QAT,Qatar,2014,64004395604.3956
NE.IMP.GNFS.CD,ROU,Romania,2014,83680518336.60529
NE.IMP.GNFS.CD,RUS,Russian Federation,2014,426062113844.97455
NE.IMP.GNFS.CD,RWA,Rwanda,2014,2474496576.8308845
NE.IMP.GNFS.CD,SAS,South Asia,2014,670071837189.1653
NE.IMP.GNFS.CD,SAU,Saudi Arabia,2014,255382933333.33337
NE.IMP.GNFS.CD,SDN,Sudan,2014,6554134831.460674
NE.IMP.GNFS.CD,SEN,Senegal,2014,7258510977.44716
NE.IMP.GNFS.CD,SGP,Singapore,2014,530588532417.8209
NE.IMP.GNFS.CD,SLB,Solomon Islands,2014,682707046.2466501
NE.IMP.GNFS.CD,SLE,Sierra Leone,2014,2629234345.926911
NE.IMP.GNFS.CD,SLV,El Salvador,2014,10969480000.0
NE.IMP.GNFS.CD,SOM,Somalia,2014,3904049173.157636
NE.IMP.GNFS.CD,SRB,Serbia,2014,23603525028.15781
NE.IMP.GNFS.CD,SSA,Sub-Saharan Africa (excluding high income),2014,495334377533.8891
NE.IMP.GNFS.CD,SSD,South Sudan,2014,3664089627.118644
NE.IMP.GNFS.CD,SSF,Sub-Saharan Africa,2014,496960099982.71735
NE.IMP.GNFS.CD,SST,Small states,2014,143466498823.9083
NE.IMP.GNFS.CD,SVK,Slovak Republic,2014,87878377971.70203
NE.IMP.GNFS.CD,SVN,Slovenia,2014,34697051480.773605
NE.IMP.GNFS.CD,SWE,Sweden,2014,230849822578.61163
NE.IMP.GNFS.CD,SWZ,Eswatini,2014,1967636318.7039192
NE.IMP.GNFS.CD,SYC,Seychelles,2014,1584249275.8903189
NE.IMP.GNFS.CD,SYR,Syrian Arab Republic,2014,10159432247.088488
NE.IMP.GNFS.CD,TCD,Chad,2014,5919969143.546689
NE.IMP.GNFS.CD,TEA,East Asia & Pacific (IDA & IBRD countries),2014,3232608818297.8745
NE.IMP.GNFS.CD,TEC,Europe & Central Asia (IDA & IBRD countries),2014,1401350805281.5295
NE.IMP.GNFS.CD,TGO,Togo,2014,2658736963.2536902
NE.IMP.GNFS.CD,THA,Thailand,2014,254633174992.00195
NE.IMP.GNFS.CD,TJK,Tajikistan,2014,4140500777.002115
NE.IMP.GNFS.CD,TKM,Turkmenistan,2014,19287017543.85965
NE.IMP.GNFS.CD,TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1450924813442.0764
NE.IMP.GNFS.CD,TLS,Timor-Leste,2014,1131451100.0
NE.IMP.GNFS.CD,TMN,Middle East & North Africa (IDA & IBRD countries),2014,490984398781.7936
NE.IMP.GNFS.CD,TON,Tonga,2014,254911838.79093197
NE.IMP.GNFS.CD,TSA,South Asia (IDA & IBRD),2014,670071837189.1653
NE.IMP.GNFS.CD,TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,496960099982.7174
NE.IMP.GNFS.CD,TUN,Tunisia,2014,26724314135.508858
NE.IMP.GNFS.CD,TUR,Turkiye,2014,268166855331.08344
NE.IMP.GNFS.CD,TZA,Tanzania,2014,13639784607.751064
NE.IMP.GNFS.CD,UGA,Uganda,2014,6870189626.662182
NE.IMP.GNFS.CD,UKR,Ukraine,2014,69553942785.77353
NE.IMP.GNFS.CD,UMC,Upper middle income,2014,5042505647502.45
NE.IMP.GNFS.CD,URY,Uruguay,2014,15709177870.195011
NE.IMP.GNFS.CD,USA,United States,2014,2887445000000.0
NE.IMP.GNFS.CD,UZB,Uzbekistan,2014,16423441900.75793
NE.IMP.GNFS.CD,VEN,"Venezuela, RB",2014,151446288628.62418
NE.IMP.GNFS.CD,VIR,Virgin Islands (U.S.),2014,3063000000.0
NE.IMP.GNFS.CD,VNM,Viet Nam,2014,153638954038.2069
NE.IMP.GNFS.CD,VUT,Vanuatu,2014,416764244.9160783
NE.IMP.GNFS.CD,WLD,World,2014,23318870160039.13
NE.IMP.GNFS.CD,WSM,Samoa,2014,421513422.4243674
NE.IMP.GNFS.CD,XKX,Kosovo,2014,3788279431.614076
NE.IMP.GNFS.CD,YEM,"Yemen, Rep.",2014,12256637184.140724
NE.IMP.GNFS.CD,ZAF,South Africa,2014,116261670807.05247
NE.IMP.GNFS.CD,ZMB,Zambia,2014,10142973192.526402
NE.IMP.GNFS.CD,ZWE,Zimbabwe,2014,6578074800.0
NE.IMP.GNFS.CD,ABW,Aruba,2015,2162351955.3072624
NE.IMP.GNFS.CD,AFE,Africa Eastern and Southern,2015,277986462871.0265
NE.IMP.GNFS.CD,AGO,Angola,2015,29985009888.78196
NE.IMP.GNFS.CD,ALB,Albania,2015,5070977347.417925
NE.IMP.GNFS.CD,ARB,Arab World,2015,1041596405421.4584
